-0.64,-7.051,-0.804
-0.626,-7.027,-0.8
-0.604,-7.023,-0.8
-0.58,-7.005,-0.797
-0.559,-7.017,-0.798
-0.537,-7.018,-0.798
-0.51,-6.965,-0.79
-0.488,-6.966,-0.79
-0.476,-6.947,-0.788
-0.455,-6.955,-0.788
-0.432,-6.94,-0.786
-0.41,-6.938,-0.786
-0.388,-6.947,-0.787
-0.367,-6.954,-0.788
-0.354,-6.913,-0.782
-0.33,-6.878,-0.777
-0.309,-6.893,-0.779
-0.287,-6.878,-0.776
-0.265,-6.869,-0.775
-0.244,-6.892,-0.778
-0.221,-6.855,-0.773
-0.21,-6.848,-0.772
-0.188,-6.836,-0.77
-0.166,-6.809,-0.766
-0.144,-6.812,-0.766
-0.123,-6.794,-0.764
-0.102,-6.836,-0.77
-0.08,-6.785,-0.762
-0.069,-6.783,-0.762
-0.048,-6.779,-0.761
-0.026,-6.768,-0.76
-0.005,-6.752,-0.758
0.016,-6.756,-0.758
0.037,-6.76,-0.759
0.048,-6.754,-0.758
0.069,-6.739,-0.756
0.091,-6.765,-0.759
0.112,-6.763,-0.759
0.133,-6.75,-0.758
0.155,-6.776,-0.761
0.175,-6.736,-0.756
0.187,-6.803,-0.765
0.207,-6.764,-0.76
0.228,-6.748,-0.758
0.251,-6.803,-0.765
0.273,-6.818,-0.768
0.301,-6.967,-0.789
0.314,-6.76,-0.76
0.336,-7.015,-0.796
0.344,-6.731,-0.756
0.367,-6.76,-0.76
0.386,-6.727,-0.756
0.422,-6.973,-0.791
0.437,-6.855,-0.774
0.461,-6.901,-0.781
0.466,-6.815,-0.769
0.509,-7.128,-0.813
0.51,-6.83,-0.771
0.536,-6.881,-0.779
0.776,-9.715,-1.181
0.569,-6.748,-0.76
0.582,-6.778,-0.765
0.595,-6.68,-0.751
0.617,-6.686,-0.752
0.639,-6.698,-0.754
0.656,-6.656,-0.749
0.677,-6.656,-0.749
0.703,-6.707,-0.756
0.71,-6.666,-0.751
0.752,-6.861,-0.779
0.764,-6.774,-0.767
0.782,-6.74,-0.762
0.795,-6.665,-0.752
0.813,-6.643,-0.749
0.835,-6.644,-0.75
0.844,-6.635,-0.749
0.869,-6.668,-0.754
0.892,-6.681,-0.756
0.908,-6.634,-0.75
0.931,-6.653,-0.753
0.953,-6.658,-0.754
0.971,-6.635,-0.751
0.983,-6.64,-0.752
1.004,-6.639,-0.752
1.028,-6.659,-0.756
1.047,-6.642,-0.754
1.072,-6.664,-0.757
1.085,-6.612,-0.75
1.099,-6.632,-0.753
1.12,-6.63,-0.754
1.144,-6.644,-0.756
1.185,-6.758,-0.773
1.194,-6.687,-0.763
1.229,-6.76,-0.774
1.277,-6.906,-0.796
1.237,-6.623,-0.756
1.257,-6.616,-0.755
1.275,-6.598,-0.753
1.288,-6.551,-0.747
1.913,-9.635,-1.192
1.942,-9.623,-1.191
1.958,-9.626,-1.192
1.988,-9.616,-1.192
1.402,-6.639,-0.762
1.414,-6.59,-0.756
1.433,-6.578,-0.755
1.494,-6.761,-0.782
1.476,-6.578,-0.756
1.487,-6.578,-0.756
1.523,-6.641,-0.766
1.543,-6.634,-0.766
1.604,-6.801,-0.791
1.585,-6.626,-0.766
1.591,-6.559,-0.757
1.611,-6.551,-0.757
1.624,-6.558,-0.758
1.639,-6.529,-0.755
1.661,-6.53,-0.756
1.693,-6.571,-0.762
1.727,-6.531,-0.758
1.747,-6.567,-0.764
1.771,-6.573,-0.765
1.779,-6.521,-0.759
1.825,-6.611,-0.773
1.832,-6.556,-0.765
1.85,-6.541,-0.764
1.865,-6.516,-0.761
1.921,-6.671,-0.784
1.978,-6.79,-0.803
1.923,-6.522,-0.764
1.951,-6.542,-0.768
1.963,-6.508,-0.764
1.981,-6.492,-0.763
2.001,-6.486,-0.763
2.027,-6.534,-0.77
2.048,-6.529,-0.77
2.042,-6.44,-0.758
2.069,-6.452,-0.761
2.084,-6.43,-0.759
2.133,-6.512,-0.772
2.14,-6.464,-0.766
2.144,-6.444,-0.763
2.165,-6.439,-0.763
2.195,-6.46,-0.768
2.209,-6.437,-0.765
2.228,-6.424,-0.764
2.306,-6.585,-0.789
2.308,-6.557,-0.786
2.28,-6.412,-0.765
2.308,-6.427,-0.768
2.351,-6.483,-0.778
2.346,-6.407,-0.768
2.36,-6.383,-0.765
2.391,-6.403,-0.769
2.399,-6.396,-0.769
2.422,-6.395,-0.77
2.45,-6.408,-0.773
2.467,-6.391,-0.772
2.475,-6.352,-0.767
2.509,-6.381,-0.772
2.523,-6.358,-0.77
2.542,-6.377,-0.773
2.564,-6.374,-0.774
2.581,-6.359,-0.773
2.6,-6.347,-0.773
2.629,-6.362,-0.776
2.658,-6.376,-0.78
2.675,-6.359,-0.778
2.706,-6.406,-0.786
2.721,-6.386,-0.784
2.742,-6.379,-0.785
2.77,-6.389,-0.788
2.781,-6.358,-0.784
2.82,-6.393,-0.791
2.816,-6.358,-0.786
2.835,-6.345,-0.786
2.863,-6.356,-0.789
2.893,-6.369,-0.792
2.911,-6.356,-0.791
2.955,-6.399,-0.8
2.989,-6.419,-0.804
2.976,-6.366,-0.796
2.988,-6.338,-0.794
3.009,-6.332,-0.794
3.05,-6.366,-0.801
3.076,-6.369,-0.803
3.1,-6.368,-0.804
3.116,-6.351,-0.803
3.125,-6.343,-0.803
3.153,-6.349,-0.805
3.17,-6.333,-0.804
3.189,-6.322,-0.804
3.224,-6.342,-0.809
3.241,-6.326,-0.808
3.252,-6.323,-0.808
3.283,-6.334,-0.812
3.322,-6.36,-0.818
3.379,-6.422,-0.829
3.436,-6.481,-0.84
3.405,-6.373,-0.825
3.468,-6.444,-0.838
3.564,-6.599,-0.863
3.566,-6.553,-0.858
3.672,-6.698,-0.883
3.784,-6.854,-0.91
3.82,-6.868,-0.914
5.258,-9.401,-1.327
3.841,-6.829,-0.911
3.599,-6.301,-0.829
3.876,-6.741,-0.902
3.672,-6.337,-0.839
3.692,-6.325,-0.839
3.754,-6.386,-0.85
3.764,-6.38,-0.85
3.802,-6.399,-0.855
3.949,-6.601,-0.891
4.002,-6.643,-0.9
4.111,-6.776,-0.924
3.954,-6.469,-0.875
3.914,-6.358,-0.859
3.92,-6.345,-0.858
3.942,-6.336,-0.858
3.966,-6.331,-0.859
3.99,-6.325,-0.86
4.021,-6.329,-0.863
4.095,-6.402,-0.878
4.088,-6.347,-0.87
4.108,-6.356,-0.873
4.094,-6.291,-0.864
4.137,-6.313,-0.87
4.185,-6.343,-0.878
4.201,-6.325,-0.877
4.238,-6.337,-0.881
4.25,-6.333,-0.881
4.289,-6.35,-0.886
4.568,-6.718,-0.952
4.421,-6.457,-0.909
4.359,-6.324,-0.889
4.39,-6.326,-0.892
4.409,-6.311,-0.892
4.438,-6.331,-0.896
4.456,-6.314,-0.896
4.488,-6.318,-0.899
4.515,-6.313,-0.9
4.546,-6.315,-0.903
4.56,-6.293,-0.902
4.664,-6.394,-0.922
4.642,-6.344,-0.915
4.685,-6.361,-0.92
4.66,-6.284,-0.909
4.71,-6.311,-0.916
4.726,-6.291,-0.916
4.757,-6.29,-0.918
4.785,-6.287,-0.92
4.798,-6.284,-0.921
4.847,-6.306,-0.928
4.845,-6.263,-0.923
4.873,-6.259,-0.925
4.901,-6.254,-0.927
4.913,-6.229,-0.925
4.96,-6.268,-0.933
4.986,-6.261,-0.935
5.028,-6.273,-0.94
5.07,-6.285,-0.945
5.103,-6.286,-0.948
5.09,-6.23,-0.941
5.125,-6.232,-0.944
5.143,-6.235,-0.946
5.201,-6.264,-0.954
5.363,-6.42,-0.986
5.291,-6.292,-0.966
5.427,-6.374,-0.987
5.441,-6.37,-0.988
5.353,-6.226,-0.964
5.397,-6.238,-0.969
5.413,-6.216,-0.969
5.642,-6.44,-1.014
5.652,-6.41,-1.012
5.554,-6.259,-0.986
5.558,-6.244,-0.985
5.586,-6.235,-0.987
5.629,-6.244,-0.992
5.644,-6.221,-0.991
5.694,-6.237,-0.997
5.699,-6.203,-0.994
5.733,-6.201,-0.997
5.757,-6.208,-1
5.813,-6.229,-1.008
5.812,-6.189,-1.004
5.867,-6.208,-1.011
5.918,-6.223,-1.017
5.967,-6.236,-1.024
5.973,-6.203,-1.021
6.019,-6.23,-1.028
6.079,-6.254,-1.036
6.073,-6.208,-1.031
6.101,-6.198,-1.033
6.157,-6.216,-1.04
6.187,-6.207,-1.042
6.319,-6.321,-1.067
6.243,-6.204,-1.048
6.282,-6.204,-1.052
6.369,-6.251,-1.065
6.359,-6.202,-1.059
6.405,-6.208,-1.064
6.452,-6.214,-1.07
6.466,-6.208,-1.071
6.515,-6.217,-1.077
6.545,-6.206,-1.079
6.58,-6.2,-1.082
6.608,-6.188,-1.083
6.653,-6.191,-1.088
6.686,-6.202,-1.093
6.729,-6.203,-1.097
6.786,-6.217,-1.105
6.88,-6.263,-1.119
6.928,-6.267,-1.124
6.94,-6.239,-1.123
6.983,-6.238,-1.127
6.999,-6.232,-1.128
7.03,-6.221,-1.131
7.051,-6.2,-1.131
7.084,-6.19,-1.133
7.127,-6.188,-1.138
7.163,-6.18,-1.141
7.211,-6.182,-1.146
7.225,-6.175,-1.147
7.287,-6.188,-1.155
7.344,-6.197,-1.162
7.4,-6.205,-1.169
7.396,-6.162,-1.165
7.496,-6.206,-1.179
7.502,-6.19,-1.179
7.547,-6.188,-1.183
7.586,-6.181,-1.187
7.607,-6.158,-1.187
7.662,-6.163,-1.194
7.771,-6.211,-1.21
7.773,-6.173,-1.207
7.85,-6.214,-1.219
7.889,-6.205,-1.223
7.915,-6.185,-1.224
7.978,-6.194,-1.232
8.027,-6.192,-1.237
8.047,-6.167,-1.237
8.097,-6.166,-1.243
8.172,-6.202,-1.254
8.183,-6.17,-1.253
8.993,-6.74,-1.393
9.002,-6.703,-1.391
9.053,-6.697,-1.396
9.074,-6.668,-1.396
9.094,-6.661,-1.398
9.125,-6.639,-1.399
9.166,-6.626,-1.403
9.176,-6.589,-1.401
9.204,-6.566,-1.402
9.24,-6.547,-1.405
9.281,-6.533,-1.408
9.282,-6.512,-1.407
9.318,-6.494,-1.41
9.355,-6.476,-1.412
9.387,-6.454,-1.414
9.404,-6.422,-1.414
9.447,-6.408,-1.418
9.462,-6.375,-1.417
9.483,-6.368,-1.419
9.52,-6.35,-1.422
9.548,-6.325,-1.423
9.594,-6.313,-1.428
9.62,-6.287,-1.429
9.667,-6.274,-1.433
9.677,-6.259,-1.433
9.719,-6.243,-1.437
9.729,-6.206,-1.435
9.767,-6.187,-1.438
9.806,-6.169,-1.442
9.819,-6.134,-1.441
9.86,-6.117,-1.444
9.777,-6.044,-1.429
9.892,-6.073,-1.445
5.656,-3.435,-0.738
5.638,-3.399,-0.734
5.657,-3.387,-0.735
10.076,-5.97,-1.46
10.082,-5.952,-1.459
10.115,-5.929,-1.461
10.144,-5.903,-1.463
10.164,-5.872,-1.463
10.189,-5.844,-1.465
10.224,-5.822,-1.467
10.23,-5.804,-1.467
10.259,-5.777,-1.468
10.298,-5.757,-1.472
10.31,-5.721,-1.471
10.333,-5.692,-1.472
10.367,-5.668,-1.474
10.39,-5.638,-1.475
10.399,-5.622,-1.475
10.427,-5.595,-1.477
10.436,-5.557,-1.475
10.464,-5.53,-1.477
10.495,-5.505,-1.479
10.517,-5.474,-1.48
10.535,-5.441,-1.48
10.545,-5.426,-1.481
10.564,-5.393,-1.481
10.589,-5.365,-1.482
10.62,-5.339,-1.484
10.635,-5.304,-1.484
10.657,-5.274,-1.485
10.684,-5.245,-1.487
10.684,-5.224,-1.485
10.705,-5.193,-1.486
10.743,-5.17,-1.49
10.747,-5.13,-1.488
10.77,-5.1,-1.489
10.804,-5.074,-1.491
10.817,-5.06,-1.492
10.844,-5.031,-1.494
10.847,-4.991,-1.492
10.857,-4.954,-1.491
10.885,-4.926,-1.493
10.922,-4.901,-1.497
10.921,-4.86,-1.494
10.943,-4.849,-1.496
10.977,-4.823,-1.499
10.985,-4.785,-1.498
11.02,-4.759,-1.501
10.898,-4.666,-1.48
8.735,-3.319,-1.124
8.752,-3.294,-1.126
8.735,-3.272,-1.122
8.697,-3.226,-1.115
8.706,-3.198,-1.115
8.683,-3.128,-1.108
8.698,-3.103,-1.109
8.688,-3.084,-1.107
8.681,-3.05,-1.104
8.677,-3.019,-1.102
8.692,-2.993,-1.103
8.668,-2.954,-1.098
8.683,-2.929,-1.099
8.677,-2.897,-1.097
8.667,-2.878,-1.094
8.674,-2.85,-1.094
8.645,-2.81,-1.089
8.661,-2.786,-1.09
8.666,-2.757,-1.089
8.664,-2.726,-1.087
8.655,-2.694,-1.085
8.665,-2.682,-1.086
8.668,-2.653,-1.085
8.706,-2.635,-1.089
8.715,-2.608,-1.089
8.69,-2.571,-1.085
8.714,-2.548,-1.087
8.704,-2.53,-1.085
8.703,-2.5,-1.084
8.718,-2.475,-1.085
8.762,-2.458,-1.09
8.774,-2.431,-1.091
8.781,-2.404,-1.091
8.8,-2.379,-1.092
8.812,-2.368,-1.093
8.946,-2.284,-1.109
9.325,-2.211,-1.158
9.424,-2.203,-1.172
9.52,-2.194,-1.185
9.745,-2.215,-1.216
9.75,-2.2,-1.217
11.029,-2.112,-1.391
11.578,-2.124,-1.468
11.846,-2.136,-1.506
11.847,-2.097,-1.505
11.863,-2.062,-1.506
12.053,-2.056,-1.533
13.055,-2.187,-1.676
13.053,-2.166,-1.675
13.071,-2.127,-1.677
13.097,-2.089,-1.679
13.086,-2.045,-1.677
13.124,-2.008,-1.681
13.15,-1.97,-1.684
13.17,-1.931,-1.686
13.202,-1.915,-1.69
13.267,-1.882,-1.699
13.351,-1.851,-1.71
13.378,-1.812,-1.713
13.413,-1.774,-1.717
13.385,-1.727,-1.712
13.492,-1.72,-1.727
13.429,-1.669,-1.717
13.428,-1.626,-1.717
13.437,-1.584,-1.717
13.43,-1.54,-1.715
13.427,-1.497,-1.714
13.429,-1.476,-1.714
13.406,-1.431,-1.71
13.401,-1.388,-1.709
13.388,-1.344,-1.707
13.378,-1.3,-1.705
13.374,-1.258,-1.703
13.38,-1.216,-1.704
13.362,-1.193,-1.701
13.366,-1.151,-1.701
13.383,-1.11,-1.703
13.365,-1.066,-1.7
13.376,-1.025,-1.701
13.385,-0.983,-1.702
13.362,-0.94,-1.698
13.35,-0.918,-1.696
13.363,-0.876,-1.698
13.346,-0.833,-1.695
13.344,-0.791,-1.694
13.345,-0.749,-1.694
13.337,-0.706,-1.692
13.36,-0.687,-1.696
13.334,-0.643,-1.692
13.368,-0.603,-1.696
13.388,-0.562,-1.699
13.362,-0.518,-1.695
13.314,-0.475,-1.688
13.305,-0.432,-1.686
13.369,-0.414,-1.695
13.349,-0.371,-1.692
13.326,-0.328,-1.689
13.325,-0.286,-1.689
13.314,-0.244,-1.687
13.293,-0.202,-1.684
13.313,-0.161,-1.687
13.294,-0.139,-1.684
13.294,-0.098,-1.684
13.29,-0.056,-1.683
13.283,-0.014,-1.682
12.906,0.005,-1.687
12.893,0.045,-1.685
12.884,0.086,-1.684
12.886,0.106,-1.684
12.872,0.146,-1.682
12.86,0.187,-1.68
12.865,0.227,-1.681
12.858,0.267,-1.68
12.863,0.308,-1.681
12.833,0.348,-1.677
12.842,0.368,-1.678
12.831,0.408,-1.677
12.841,0.449,-1.679
12.808,0.488,-1.674
12.83,0.529,-1.678
12.831,0.57,-1.678
12.834,0.59,-1.678
12.832,0.63,-1.678
12.845,0.671,-1.681
12.841,0.712,-1.68
12.821,0.751,-1.678
12.831,0.792,-1.68
12.832,0.832,-1.68
12.821,0.852,-1.679
12.814,0.892,-1.678
12.799,0.931,-1.676
12.794,0.971,-1.676
12.811,1.013,-1.679
12.798,1.053,-1.678
12.796,1.073,-1.678
12.815,1.115,-1.681
12.809,1.155,-1.68
12.811,1.196,-1.681
12.835,1.239,-1.685
12.823,1.278,-1.684
12.841,1.321,-1.687
12.843,1.341,-1.688
12.852,1.383,-1.69
12.859,1.425,-1.692
12.867,1.467,-1.693
12.87,1.508,-1.695
12.875,1.55,-1.696
12.872,1.59,-1.696
12.877,1.611,-1.698
12.882,1.653,-1.699
12.898,1.696,-1.702
12.887,1.736,-1.701
12.905,1.78,-1.705
12.923,1.824,-1.708
12.915,1.864,-1.708
12.922,1.886,-1.709
12.93,1.929,-1.711
12.927,1.97,-1.712
12.935,2.013,-1.714
12.927,2.053,-1.714
12.928,2.095,-1.715
12.942,2.118,-1.717
12.945,2.16,-1.719
12.948,2.203,-1.72
12.945,2.244,-1.721
12.959,2.288,-1.724
12.954,2.329,-1.724
12.96,2.373,-1.726
12.96,2.394,-1.727
12.953,2.434,-1.727
12.963,2.479,-1.73
12.976,2.523,-1.733
12.98,2.567,-1.735
12.97,2.607,-1.734
12.979,2.651,-1.737
12.988,2.674,-1.739
12.999,2.719,-1.742
12.977,2.757,-1.74
12.978,2.8,-1.741
12.996,2.847,-1.745
12.999,2.89,-1.747
12.986,2.93,-1.746
12.991,2.953,-1.748
12.981,2.994,-1.748
12.999,3.041,-1.752
12.997,3.083,-1.753
12.997,3.127,-1.754
13.014,3.174,-1.759
13.041,3.202,-1.763
13.035,3.244,-1.764
13.012,3.282,-1.762
13.024,3.329,-1.765
13.023,3.372,-1.767
13.022,3.416,-1.768
13.032,3.462,-1.772
13.04,3.486,-1.774
13.039,3.53,-1.775
13.031,3.572,-1.776
13.039,3.618,-1.778
13.049,3.665,-1.782
13.024,3.702,-1.78
13.044,3.752,-1.785
13.035,3.772,-1.784
13.038,3.817,-1.786
13.041,3.862,-1.789
13.033,3.905,-1.789
13.034,3.95,-1.791
13.034,3.995,-1.793
13.039,4.019,-1.795
13.036,4.062,-1.796
13.048,4.111,-1.8
13.024,4.148,-1.798
13.02,4.192,-1.8
13.031,4.241,-1.804
13.022,4.283,-1.804
13.026,4.308,-1.806
13.039,4.357,-1.81
13.027,4.399,-1.81
13.028,4.445,-1.813
13.023,4.489,-1.814
13.003,4.528,-1.813
13.006,4.575,-1.816
13.016,4.601,-1.818
12.995,4.64,-1.817
12.999,4.688,-1.82
13.009,4.737,-1.824
12.988,4.776,-1.823
12.986,4.822,-1.825
13.015,4.879,-1.832
13.017,4.903,-1.834
13.02,4.951,-1.837
13.03,5.002,-1.841
13.035,5.051,-1.844
12.991,5.081,-1.839
12.874,5.082,-1.824
12.769,5.063,-1.808
12.701,5.082,-1.8
12.65,5.108,-1.795
12.649,5.154,-1.797
12.587,5.175,-1.79
12.594,5.224,-1.793
12.452,5.211,-1.774
12.338,5.185,-1.757
12.273,5.203,-1.749
12.269,5.247,-1.751
12.196,5.261,-1.742
12.25,5.331,-1.753
12.259,5.38,-1.757
12.248,5.399,-1.757
12.165,5.407,-1.746
12.166,5.454,-1.749
12.172,5.502,-1.753
12.118,5.524,-1.747
12.103,5.563,-1.748
12.119,5.617,-1.753
12.112,5.637,-1.753
12.098,5.676,-1.754
12.105,5.726,-1.758
12.075,5.758,-1.756
12.098,5.816,-1.763
12.081,5.855,-1.763
12.032,5.878,-1.758
12.066,5.918,-1.765
12.026,5.945,-1.761
12.011,5.985,-1.762
11.958,6.005,-1.756
12.059,6.104,-1.776
12.005,6.124,-1.77
11.91,6.122,-1.758
11.956,6.17,-1.767
12.016,6.249,-1.78
11.968,6.272,-1.776
11.954,6.312,-1.776
11.953,6.36,-1.78
11.961,6.413,-1.784
12.019,6.468,-1.796
11.983,6.497,-1.793
11.91,6.506,-1.784
12.04,6.627,-1.809
12.028,6.67,-1.811
11.962,6.682,-1.803
11.932,6.715,-1.802
12.039,6.8,-1.822
11.969,6.81,-1.813
12.032,6.896,-1.828
11.974,6.913,-1.822
11.99,6.973,-1.828
11.975,7.015,-1.829
11.925,7.01,-1.822
11.954,7.078,-1.831
11.926,7.112,-1.83
11.911,7.154,-1.831
11.914,7.207,-1.836
11.889,7.243,-1.835
11.87,7.282,-1.836
11.855,7.299,-1.835
11.83,7.335,-1.835
11.815,7.378,-1.837
11.791,7.414,-1.836
11.774,7.455,-1.837
11.76,7.498,-1.839
11.737,7.535,-1.839
11.737,7.561,-1.841
11.733,7.611,-1.845
11.727,7.66,-1.848
11.704,7.698,-1.848
11.665,7.724,-1.846
11.661,7.774,-1.849
11.63,7.806,-1.848
11.608,7.818,-1.846
11.599,7.866,-1.849
11.58,7.905,-1.85
11.561,7.946,-1.851
11.534,7.981,-1.851
11.527,8.03,-1.854
11.675,8.161,-1.883
11.486,8.082,-1.853
7.811,5.523,-1.199
7.724,5.498,-1.187
7.664,5.491,-1.179
7.576,5.463,-1.166
7.511,5.452,-1.158
7.462,5.435,-1.15
7.408,5.431,-1.144
7.348,5.423,-1.136
7.296,5.42,-1.129
7.238,5.412,-1.122
7.185,5.407,-1.115
7.154,5.401,-1.111
7.096,5.392,-1.104
7.05,5.392,-1.098
7.001,5.39,-1.092
6.956,5.39,-1.087
6.904,5.383,-1.081
6.887,5.405,-1.081
6.842,5.388,-1.074
6.807,5.394,-1.071
6.762,5.393,-1.065
6.73,5.402,-1.062
6.688,5.403,-1.058
6.664,5.418,-1.056
6.647,5.439,-1.056
6.594,5.413,-1.048
6.581,5.437,-1.049
6.56,5.454,-1.048
6.538,5.471,-1.047
6.522,5.493,-1.047
6.503,5.512,-1.047
6.501,5.545,-1.05
6.488,5.552,-1.049
6.482,5.582,-1.051
6.483,5.618,-1.055
6.458,5.632,-1.053
6.452,5.663,-1.056
6.458,5.704,-1.06
6.422,5.69,-1.055
6.445,5.748,-1.063
6.439,5.778,-1.066
6.408,5.787,-1.063
6.416,5.831,-1.068
6.415,5.867,-1.072
6.404,5.894,-1.073
6.393,5.903,-1.073
6.409,5.955,-1.08
6.382,5.967,-1.078
6.376,5.999,-1.081
6.373,6.034,-1.084
6.369,6.069,-1.087
6.357,6.096,-1.088
6.381,6.138,-1.095
6.364,6.161,-1.096
6.355,6.19,-1.098
6.359,6.234,-1.103
6.341,6.255,-1.103
6.332,6.286,-1.105
6.355,6.328,-1.112
6.332,6.346,-1.111
6.334,6.388,-1.116
6.331,6.425,-1.119
6.316,6.45,-1.121
6.3,6.474,-1.121
5.399,5.578,-0.936
5.404,5.601,-0.939
5.394,5.627,-0.94
6.317,6.637,-1.14
6.286,6.646,-1.138
6.292,6.695,-1.144
6.293,6.738,-1.149
6.285,6.772,-1.151
6.275,6.782,-1.151
6.281,6.832,-1.158
6.272,6.865,-1.16
6.277,6.914,-1.166
6.273,6.955,-1.17
6.254,6.977,-1.171
6.251,7.018,-1.175
6.264,7.056,-1.18
6.249,7.083,-1.182
6.249,7.128,-1.186
6.235,7.158,-1.188
6.226,7.192,-1.191
6.225,7.237,-1.196
6.243,7.282,-1.203
6.225,7.307,-1.204
6.226,7.356,-1.21
6.215,7.389,-1.212
6.218,7.44,-1.218
6.205,7.472,-1.221
6.203,7.518,-1.225
6.208,7.549,-1.23
6.207,7.596,-1.235
6.194,7.629,-1.237
6.195,7.679,-1.243
6.183,7.714,-1.246
6.19,7.772,-1.253
6.174,7.803,-1.255
6.187,7.845,-1.261
6.178,7.885,-1.265
6.167,7.921,-1.268
6.176,7.985,-1.276
6.163,8.02,-1.279
6.149,8.055,-1.282
6.134,8.087,-1.284
6.141,8.123,-1.289
6.143,8.179,-1.296
6.206,8.317,-1.318
6.184,8.343,-1.319
6.168,8.377,-1.321
6.171,8.436,-1.329
6.266,8.595,-1.356
6.29,8.685,-1.368
6.259,8.7,-1.367
6.237,8.728,-1.369
6.179,8.704,-1.361
6.105,8.657,-1.349
6.08,8.679,-1.35
6.13,8.78,-1.366
7.717,11.215,-1.79
7.678,11.234,-1.789
7.644,11.26,-1.79
7.6,11.27,-1.787
7.548,11.269,-1.783
5.388,8.059,-1.218
5.359,8.069,-1.217
5.316,8.06,-1.212
5.281,8.062,-1.21
5.243,8.058,-1.206
5.205,8.056,-1.203
5.17,8.058,-1.2
5.146,8.047,-1.197
5.116,8.055,-1.196
5.073,8.044,-1.191
5.037,8.042,-1.188
5.001,8.041,-1.185
4.964,8.038,-1.182
4.926,8.031,-1.178
4.903,8.022,-1.175
4.895,8.066,-1.18
4.893,8.121,-1.187
4.886,8.167,-1.192
4.882,8.219,-1.198
4.877,8.271,-1.204
4.886,8.316,-1.211
4.875,8.357,-1.215
4.872,8.413,-1.222
4.864,8.461,-1.227
4.859,8.514,-1.234
4.851,8.562,-1.239
4.842,8.61,-1.245
4.855,8.665,-1.253
4.848,8.716,-1.259
6.316,11.457,-1.713
6.265,11.449,-1.708
6.22,11.453,-1.706
6.176,11.457,-1.703
6.127,11.452,-1.699
6.095,11.435,-1.695
6.052,11.442,-1.693
6.004,11.436,-1.689
5.987,11.492,-1.695
5.976,11.56,-1.703
5.966,11.63,-1.711
5.946,11.682,-1.717
5.918,11.672,-1.713
5.868,11.664,-1.709
5.822,11.663,-1.706
5.778,11.667,-1.704
5.727,11.657,-1.699
5.684,11.66,-1.697
5.638,11.658,-1.693
5.611,11.649,-1.691
5.563,11.644,-1.687
5.513,11.633,-1.682
5.47,11.635,-1.68
5.422,11.627,-1.676
5.378,11.628,-1.673
5.337,11.636,-1.672
5.307,11.619,-1.668
5.26,11.612,-1.664
5.215,11.609,-1.661
5.176,11.62,-1.66
5.133,11.622,-1.658
5.088,11.618,-1.654
5.001,11.468,-1.629
4.959,11.471,-1.627
4.916,11.468,-1.624
4.872,11.465,-1.621
4.83,11.468,-1.619
4.791,11.474,-1.618
4.744,11.463,-1.614
4.72,11.456,-1.612
4.676,11.45,-1.608
4.635,11.452,-1.606
4.592,11.45,-1.604
4.548,11.444,-1.601
4.508,11.449,-1.599
4.465,11.443,-1.596
4.439,11.43,-1.593
4.399,11.432,-1.591
4.353,11.42,-1.587
4.312,11.421,-1.585
4.279,11.442,-1.586
4.229,11.418,-1.58
4.19,11.422,-1.579
4.181,11.453,-1.583
4.123,11.404,-1.573
4.077,11.389,-1.569
4.05,11.428,-1.573
4.02,11.456,-1.575
3.989,11.485,-1.578
3.965,11.531,-1.583
3.949,11.543,-1.584
3.921,11.58,-1.588
3.894,11.622,-1.592
3.819,11.516,-1.574
3.778,11.515,-1.572
3.753,11.561,-1.577
3.789,11.734,-1.603
3.756,11.759,-1.605
3.73,11.805,-1.61
3.692,11.817,-1.61
3.663,11.855,-1.614
3.635,11.894,-1.619
3.599,11.912,-1.619
3.588,11.944,-1.624
3.559,11.983,-1.628
3.464,11.797,-1.598
3.361,11.58,-1.563
3.237,11.282,-1.516
3.308,11.669,-1.574
3.171,11.319,-1.519
3.147,11.303,-1.516
3.102,11.278,-1.51
3.087,11.365,-1.522
3.05,11.367,-1.521
3.007,11.351,-1.517
2.96,11.317,-1.51
2.921,11.31,-1.508
2.898,11.294,-1.505
2.882,11.384,-1.517
2.835,11.346,-1.51
2.801,11.361,-1.511
2.768,11.381,-1.513
2.752,11.471,-1.525
2.664,11.258,-1.492
2.644,11.254,-1.491
2.628,11.346,-1.503
2.569,11.249,-1.487
2.534,11.263,-1.488
2.492,11.24,-1.484
2.459,11.256,-1.485
2.431,11.3,-1.49
2.401,11.248,-1.482
2.361,11.232,-1.478
2.319,11.207,-1.473
2.28,11.194,-1.471
2.239,11.17,-1.466
2.203,11.175,-1.466
2.166,11.173,-1.464
2.182,11.353,-1.491
2.146,11.356,-1.49
2.089,11.246,-1.473
2.068,11.332,-1.484
2.006,11.192,-1.463
1.967,11.173,-1.459
1.951,11.186,-1.46
1.917,11.196,-1.461
1.887,11.239,-1.467
1.869,11.35,-1.482
1.826,11.307,-1.475
1.774,11.208,-1.459
1.743,11.238,-1.463
1.719,11.202,-1.457
1.684,11.207,-1.457
1.647,11.205,-1.456
1.608,11.179,-1.452
1.567,11.144,-1.446
1.535,11.171,-1.449
1.498,11.16,-1.447
1.477,11.139,-1.443
1.434,11.08,-1.434
1.406,11.134,-1.441
1.376,11.18,-1.447
